loadapp_2024_01_17_15_55_10_737.loadflux
comment test_poussee_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],
0.000,185.000,42.180,64.380,291.560,0.000,-0.569,-0.237,0.821,-0.003,0.000,0.004,0.000,54.900,27.450,149.450,231.800,0.000,-0.508,0.366,0.795,0.002,0.000,0.002,,
0.005,185.000,42.180,64.380,291.560,0.005,-0.569,-0.237,0.821,-0.002,0.002,0.005,0.005,52.460,24.400,152.500,229.360,0.005,-0.508,0.366,0.795,0.003,0.000,0.004,,
0.010,185.000,44.400,64.380,293.780,0.010,-0.569,-0.237,0.821,-0.002,0.005,0.007,0.010,49.410,27.450,149.450,226.310,0.010,-0.508,0.366,0.795,0.003,0.000,0.005,,
0.015,182.040,44.400,62.160,288.600,0.015,-0.569,-0.237,0.821,-0.004,0.006,0.007,0.015,52.460,24.400,149.450,226.310,0.015,-0.508,0.366,0.795,0.004,0.001,0.004,,
0.020,185.000,44.400,64.380,293.780,0.020,-0.585,-0.235,0.796,-0.007,0.006,0.006,0.020,54.900,27.450,149.450,231.800,0.020,-0.502,0.378,0.780,0.003,0.002,0.003,,
0.025,182.040,44.400,64.380,290.820,0.025,-0.581,-0.232,0.790,-0.009,0.007,0.004,0.025,54.900,27.450,149.450,231.800,0.025,-0.499,0.375,0.774,0.002,0.002,0.001,,
0.030,182.040,44.400,64.380,290.820,0.030,-0.581,-0.230,0.791,-0.010,0.009,0.002,0.030,52.460,29.890,152.500,234.850,0.030,-0.499,0.375,0.774,0.001,0.002,0.000,,
0.035,182.040,44.400,64.380,290.820,0.035,-0.584,-0.230,0.794,-0.010,0.010,0.000,0.035,54.900,27.450,149.450,231.800,0.035,-0.501,0.376,0.777,0.000,0.002,-0.001,,
0.040,182.040,44.400,64.380,290.820,0.040,-0.588,-0.231,0.798,-0.010,0.012,-0.002,0.040,54.900,27.450,149.450,231.800,0.040,-0.504,0.378,0.780,0.000,0.002,-0.002,,
0.045,179.820,47.360,67.340,294.520,0.045,-0.592,-0.232,0.801,-0.010,0.014,-0.003,0.045,52.460,27.450,149.450,229.360,0.045,-0.506,0.380,0.784,-0.001,0.002,-0.003,,
0.050,179.820,47.360,64.380,291.560,0.050,13.033,8.551,13.051,9.890,18.655,28.472,0.050,54.900,27.450,149.450,231.800,0.050,8.744,-1.591,8.659,2.986,-3.472,18.890,,
0.055,180.000,46.800,66.960,293.760,0.055,-0.594,-0.234,0.802,-0.011,0.015,-0.004,0.055,54.600,27.000,150.000,231.600,0.055,-0.508,0.381,0.786,-0.002,0.002,-0.004,,
0.060,180.000,46.800,66.960,293.760,0.060,-0.595,-0.236,0.803,-0.011,0.016,-0.004,0.060,54.600,27.000,150.000,231.600,0.060,-0.509,0.382,0.787,-0.002,0.002,-0.005,,
0.065,180.000,44.640,64.800,289.440,0.065,-0.594,-0.238,0.803,-0.010,0.016,-0.004,0.065,54.600,27.000,150.000,231.600,0.065,-0.509,0.382,0.787,-0.003,0.002,-0.005,,
0.070,180.000,46.800,64.800,291.600,0.070,-0.594,-0.239,0.802,-0.010,0.015,-0.004,0.070,54.600,27.000,150.000,231.600,0.070,-0.509,0.381,0.787,-0.004,0.002,-0.006,,
0.075,177.120,49.680,69.840,296.640,0.075,-0.593,-0.240,0.801,-0.009,0.014,-0.004,0.075,54.600,30.000,150.000,234.600,0.075,-0.508,0.381,0.787,-0.004,0.002,-0.006,,
0.080,177.120,46.800,66.960,290.880,0.080,-0.593,-0.239,0.801,-0.009,0.013,-0.004,0.080,52.200,30.000,150.000,232.200,0.080,-0.507,0.379,0.787,-0.004,0.001,-0.006,,
0.085,177.120,46.800,69.840,293.760,0.085,-0.593,-0.239,0.802,-0.009,0.013,-0.005,0.085,54.600,27.000,150.000,231.600,0.085,-0.507,0.378,0.788,-0.003,0.001,-0.006,,
0.090,174.960,46.800,69.840,291.600,0.090,-0.592,-0.239,0.801,-0.010,0.013,-0.005,0.090,52.200,30.000,150.000,232.200,0.090,-0.507,0.377,0.788,-0.001,0.000,-0.006,,
0.095,177.120,49.680,69.840,296.640,0.095,-0.590,-0.239,0.801,-0.011,0.013,-0.006,0.095,57.000,30.000,147.000,234.000,0.095,-0.508,0.377,0.789,0.000,0.000,-0.006,,
0.100,174.960,49.680,69.840,294.480,0.100,-0.589,-0.240,0.801,-0.012,0.013,-0.006,0.100,54.600,30.000,150.000,234.600,0.100,-0.508,0.377,0.789,0.001,0.001,-0.007,,
0.105,172.080,49.680,72.000,293.760,0.105,-0.587,-0.241,0.801,-0.013,0.014,-0.006,0.105,52.200,30.000,150.000,232.200,0.105,-0.509,0.377,0.789,0.002,0.001,-0.007,,
0.110,154.980,57.330,79.380,291.690,0.110,-0.593,-0.246,0.798,-0.007,0.029,0.006,0.110,54.870,29.500,147.500,231.870,0.110,-0.509,0.379,0.788,0.003,0.001,-0.006,,
0.115,157.500,57.330,79.380,294.210,0.115,-0.594,-0.244,0.799,-0.006,0.028,0.007,0.115,57.230,32.450,144.550,234.230,0.115,-0.508,0.380,0.788,0.003,0.001,-0.006,,
0.120,154.980,59.850,79.380,294.210,0.120,-0.595,-0.241,0.800,-0.005,0.028,0.009,0.120,54.870,29.500,144.550,228.920,0.120,-0.508,0.381,0.787,0.003,0.002,-0.006,,
0.125,152.460,62.370,84.420,299.250,0.125,-0.596,-0.237,0.801,-0.005,0.027,0.009,0.125,54.870,29.500,147.500,231.870,0.125,-0.507,0.382,0.786,0.003,0.002,-0.006,,
