loadapp_2024_01_17_16_02_12_181.loadflux
comment test_pointe_5
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],
0.000,165.000,46.860,71.940,283.800,0.000,-0.491,-0.281,0.846,-0.003,0.005,0.009,0.000,54.940,47.150,99.630,201.720,0.000,-0.612,0.246,0.813,-0.005,0.005,-0.007,,
0.005,162.360,46.860,74.580,283.800,0.005,-0.491,-0.281,0.846,-0.004,0.004,0.009,0.005,54.940,47.150,102.500,204.590,0.005,-0.612,0.246,0.813,-0.006,0.006,-0.006,,
0.010,162.360,52.140,74.580,289.080,0.010,-0.491,-0.281,0.846,-0.006,0.001,0.007,0.010,57.400,47.150,99.630,204.180,0.010,-0.612,0.246,0.813,-0.005,0.009,-0.007,,
0.015,159.720,49.500,74.580,283.800,0.015,-0.491,-0.281,0.846,-0.010,-0.004,0.007,0.015,57.400,49.610,97.170,204.180,0.015,-0.612,0.246,0.813,-0.005,0.012,-0.007,,
0.020,159.720,52.140,74.580,286.440,0.020,-0.491,-0.281,0.846,-0.011,-0.007,0.007,0.020,59.860,49.610,102.500,211.970,0.020,-0.612,0.246,0.813,-0.004,0.014,-0.009,,
0.025,159.720,52.140,77.220,289.080,0.025,-0.512,-0.255,0.842,-0.011,-0.005,0.009,0.025,57.400,49.610,97.170,204.180,0.025,-0.544,0.274,0.793,-0.003,0.015,-0.009,,
0.030,154.440,54.780,77.220,286.440,0.030,-0.510,-0.253,0.836,-0.009,-0.001,0.009,0.030,59.860,52.480,99.630,211.970,0.030,-0.542,0.271,0.789,-0.002,0.015,-0.010,,
0.035,152.460,54.780,79.860,287.100,0.035,-0.512,-0.253,0.836,-0.007,0.004,0.010,0.035,59.860,49.610,97.170,206.640,0.035,-0.543,0.270,0.790,-0.001,0.015,-0.010,,
0.040,149.820,52.140,79.860,281.820,0.040,-0.515,-0.254,0.839,-0.006,0.009,0.009,0.040,59.860,49.610,94.710,204.180,0.040,-0.546,0.270,0.793,0.000,0.015,-0.010,,
0.045,149.820,54.780,77.220,281.820,0.045,-0.517,-0.255,0.843,-0.005,0.011,0.009,0.045,62.320,52.480,94.710,209.510,0.045,-0.550,0.271,0.797,0.001,0.014,-0.009,,
0.050,147.180,54.780,79.860,281.820,0.050,-8.017,-4.282,-8.032,-2.764,-9.341,-17.523,0.050,62.320,52.480,94.710,209.510,0.050,12.200,-12.703,12.172,12.163,-27.713,26.556,,
0.055,147.500,57.230,79.650,284.380,0.055,-0.519,-0.257,0.846,-0.004,0.012,0.009,0.055,72.150,62.160,89.910,224.220,0.055,-0.556,0.274,0.802,0.000,0.015,-0.006,,
0.060,147.500,54.870,82.010,284.380,0.060,-0.520,-0.258,0.848,-0.004,0.012,0.009,0.060,67.340,59.940,89.910,217.190,0.060,-0.556,0.274,0.803,0.001,0.015,-0.006,,
0.065,144.550,57.230,79.650,281.430,0.065,-0.520,-0.258,0.849,-0.004,0.011,0.009,0.065,69.930,62.160,92.500,224.590,0.065,-0.556,0.274,0.803,0.000,0.015,-0.005,,
0.070,144.550,57.230,82.010,283.790,0.070,-0.519,-0.258,0.849,-0.004,0.010,0.009,0.070,69.930,59.940,87.320,217.190,0.070,-0.556,0.274,0.802,0.000,0.015,-0.005,,
0.075,139.830,57.230,82.010,279.070,0.075,-0.518,-0.257,0.849,-0.004,0.010,0.009,0.075,69.930,59.940,84.730,214.600,0.075,-0.556,0.274,0.801,-0.001,0.015,-0.005,,
0.080,139.830,57.230,82.010,279.070,0.080,-0.517,-0.256,0.849,-0.004,0.010,0.007,0.080,67.340,62.160,87.320,216.820,0.080,-0.555,0.274,0.801,-0.001,0.014,-0.004,,
0.085,139.830,57.230,82.010,279.070,0.085,-0.517,-0.256,0.849,-0.005,0.010,0.007,0.085,72.150,59.940,87.320,219.410,0.085,-0.555,0.274,0.801,-0.001,0.014,-0.004,,
0.090,139.830,59.590,84.960,284.380,0.090,-0.518,-0.255,0.850,-0.005,0.010,0.007,0.090,69.930,62.160,84.730,216.820,0.090,-0.555,0.275,0.800,-0.001,0.013,-0.003,,
0.095,137.470,59.590,84.960,282.020,0.095,-0.519,-0.255,0.850,-0.006,0.010,0.007,0.095,72.150,62.160,84.730,219.040,0.095,-0.555,0.274,0.800,-0.001,0.013,-0.003,,
0.100,132.160,59.590,84.960,276.710,0.100,-0.519,-0.255,0.849,-0.006,0.010,0.006,0.100,74.740,62.160,87.320,224.220,0.100,-0.555,0.274,0.800,0.000,0.012,-0.003,,
0.105,132.160,61.950,87.320,281.430,0.105,-0.519,-0.256,0.849,-0.006,0.011,0.006,0.105,72.150,64.750,84.730,221.630,0.105,-0.554,0.273,0.800,0.001,0.012,-0.003,,
0.110,132.500,62.010,87.450,281.960,0.110,-0.518,-0.257,0.848,-0.006,0.011,0.005,0.110,-1.000,-1.000,-1.000,0.000,0.110,-,-,-,-,-,-,,
0.115,129.850,62.010,84.800,276.660,0.115,-0.517,-0.257,0.848,-0.006,0.011,0.005,0.115,-1.000,-1.000,-1.000,0.000,0.115,-,-,-,-,-,-,,
0.120,129.850,62.010,87.450,279.310,0.120,-0.516,-0.258,0.847,-0.007,0.011,0.005,0.120,-1.000,-1.000,-1.000,0.000,0.120,-,-,-,-,-,-,,
0.125,127.200,62.010,92.220,281.430,0.125,-0.514,-0.259,0.846,-0.007,0.011,0.006,0.125,-1.000,-1.000,-1.000,0.000,0.125,-,-,-,-,-,-,,
0.130,124.550,64.660,89.570,278.780,0.130,-0.513,-0.260,0.846,-0.009,0.011,0.007,0.130,-1.000,-1.000,-1.000,0.000,0.130,-,-,-,-,-,-,,
0.135,122.430,64.660,92.220,279.310,0.135,-0.513,-0.260,0.846,-0.009,0.011,0.009,0.135,-1.000,-1.000,-1.000,0.000,0.135,-,-,-,-,-,-,,
0.140,119.780,67.310,89.570,276.660,0.140,-0.514,-0.260,0.846,-0.009,0.011,0.011,0.140,-1.000,-1.000,-1.000,0.000,0.140,-,-,-,-,-,-,,
0.145,119.780,67.310,92.220,279.310,0.145,-0.517,-0.258,0.847,-0.007,0.011,0.013,0.145,-1.000,-1.000,-1.000,0.000,0.145,-,-,-,-,-,-,,
0.150,117.130,67.310,92.220,276.660,0.150,-0.518,-0.257,0.848,-0.006,0.012,0.014,0.150,-1.000,-1.000,-1.000,0.000,0.150,-,-,-,-,-,-,,
0.155,114.480,69.960,94.870,279.310,0.155,-0.519,-0.255,0.848,-0.005,0.012,0.015,0.155,-1.000,-1.000,-1.000,0.000,0.155,-,-,-,-,-,-,,
0.160,114.480,69.960,94.870,279.310,0.160,-0.519,-0.255,0.847,-0.004,0.012,0.016,0.160,-1.000,-1.000,-1.000,0.000,0.160,-,-,-,-,-,-,,
0.165,112.500,69.750,94.950,277.200,0.165,-0.519,-0.255,0.846,-0.004,0.011,0.016,0.165,74.800,64.940,85.000,224.740,0.165,-0.553,0.273,0.800,0.002,0.012,-0.003,,
0.170,112.500,72.450,94.950,279.900,0.170,-0.518,-0.255,0.846,-0.003,0.011,0.015,0.170,77.180,64.940,82.280,224.400,0.170,-0.552,0.274,0.800,0.003,0.012,-0.003,,
0.175,109.800,72.450,97.200,279.450,0.175,-0.518,-0.255,0.846,-0.004,0.011,0.015,0.175,77.180,64.940,82.280,224.400,0.175,-0.552,0.275,0.801,0.003,0.013,-0.003,,
0.180,109.800,74.700,97.200,281.700,0.180,-0.518,-0.255,0.847,-0.004,0.012,0.014,0.180,77.180,67.320,79.900,224.400,0.180,-0.552,0.273,0.800,0.004,0.014,-0.003,,
0.185,104.850,74.700,99.900,279.450,0.185,-0.518,-0.255,0.848,-0.005,0.012,0.013,0.185,77.180,69.700,79.900,226.780,0.185,-0.552,0.274,0.800,0.004,0.016,-0.002,,
0.190,104.850,74.700,97.200,276.750,0.190,-0.518,-0.256,0.848,-0.005,0.012,0.012,0.190,77.180,69.700,79.900,226.780,0.190,-0.553,0.272,0.800,0.004,0.016,-0.002,,
0.195,104.850,74.700,99.900,279.450,0.195,-0.519,-0.257,0.848,-0.004,0.012,0.012,0.195,79.900,67.320,77.180,224.400,0.195,-0.553,0.272,0.801,0.004,0.017,-0.001,,
0.200,102.150,77.400,102.150,281.700,0.200,-0.519,-0.258,0.848,-0.003,0.012,0.012,0.200,79.900,67.320,77.180,224.400,0.200,-0.554,0.271,0.801,0.005,0.018,0.000,,
