loadapp_2024_01_17_15_17_09_578.loadflux
comment test_pointe_1
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],
0.000,27.500,22.440,22.440,72.380,0.000,-0.556,-0.313,0.804,0.000,0.000,-0.003,0.000,30.000,17.400,9.960,57.360,0.000,-0.637,0.240,0.746,0.005,-0.001,0.001,,
0.005,27.500,22.440,22.440,72.380,0.005,-0.556,-0.313,0.804,0.003,0.001,-0.003,0.005,27.480,17.400,4.920,49.800,0.005,-0.637,0.240,0.746,0.003,0.000,0.001,,
0.010,22.440,24.970,22.440,69.850,0.010,-0.556,-0.313,0.804,0.006,0.000,-0.003,0.010,24.960,17.400,4.920,47.280,0.010,-0.637,0.240,0.746,0.001,0.002,0.000,,
0.015,22.440,24.970,22.440,69.850,0.015,-0.556,-0.313,0.804,0.010,-0.001,-0.003,0.015,27.480,17.400,2.400,47.280,0.015,-0.637,0.240,0.746,0.000,0.004,-0.002,,
0.020,22.440,24.970,22.440,69.850,0.020,-0.560,-0.297,0.795,0.010,-0.001,-0.002,0.020,27.480,19.920,2.400,49.800,0.020,-0.637,0.240,0.746,0.000,0.004,-0.002,,
0.025,22.440,22.440,22.440,67.320,0.025,-0.556,-0.295,0.790,0.009,0.000,-0.001,0.025,27.480,17.400,2.400,47.280,0.025,-0.639,0.245,0.729,0.001,0.003,-0.001,,
0.030,19.910,22.440,22.440,64.790,0.030,-0.557,-0.295,0.790,0.005,0.001,-0.001,0.030,27.480,19.920,2.400,49.800,0.030,-0.633,0.243,0.723,0.002,0.003,0.000,,
0.035,22.440,22.440,22.440,67.320,0.035,-0.558,-0.297,0.793,0.002,0.002,-0.001,0.035,27.480,17.400,0.000,44.880,0.035,-0.633,0.243,0.723,0.002,0.002,0.002,,
0.040,22.440,22.440,22.440,67.320,0.040,-0.561,-0.298,0.797,0.000,0.002,-0.001,0.040,27.480,19.920,0.000,47.400,0.040,-0.636,0.244,0.725,0.003,0.002,0.003,,
0.045,22.440,24.970,19.910,67.320,0.045,-0.563,-0.299,0.801,-0.001,0.001,-0.001,0.045,27.480,19.920,2.400,49.800,0.045,-0.639,0.245,0.729,0.002,0.001,0.004,,
0.050,22.440,24.970,22.440,69.850,0.050,13.187,15.926,13.176,-27.135,34.746,28.746,0.050,27.480,17.400,0.000,44.880,0.050,-5.264,-3.521,-5.271,-2.485,-7.682,-11.500,,
0.055,20.000,22.500,22.500,65.000,0.055,-0.564,-0.299,0.803,-0.001,0.001,-0.001,0.055,27.480,17.400,0.000,44.880,0.055,-0.642,0.247,0.732,0.002,0.001,0.004,,
0.060,22.500,25.000,22.500,70.000,0.060,-0.565,-0.299,0.804,-0.001,0.002,-0.001,0.060,27.480,17.400,0.000,44.880,0.060,-0.644,0.248,0.734,0.002,0.000,0.004,,
0.065,22.500,25.000,22.500,70.000,0.065,-0.565,-0.299,0.804,-0.001,0.002,-0.002,0.065,27.480,19.920,2.400,49.800,0.065,-0.645,0.249,0.736,0.002,0.000,0.004,,
0.070,22.500,25.000,22.500,70.000,0.070,-0.565,-0.300,0.804,0.000,0.002,-0.002,0.070,24.960,19.920,2.400,47.280,0.070,-0.645,0.249,0.736,0.002,0.000,0.003,,
